country,year,population_thousands,%_urban,basic,no_facility,bathing_facilities_on_premises_with_water,who_regions,iso3,income_groupings
Afghanistan,2005,24404.567,22.702999114990234,35.34367441489216,38.017208099365234,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2006,25424.094,22.90699958801269,35.42487222467523,37.96256637573242,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2007,25909.852,23.113000869750977,35.50686780539014,37.90738296508789,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2008,26482.622,23.31999969482422,35.58925886974261,37.85193634033203,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2009,27466.101,23.527999877929688,35.67204916363695,37.79622268676758,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2010,28284.089,23.73699951171875,36.80765565598718,35.365509033203125,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2011,29347.708,23.947999954223636,37.93602801271432,32.94197463989258,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2012,30560.034,24.15999984741211,39.05670503648908,30.525959014892575,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2013,31622.704,24.37299919128418,40.16963215168946,28.117504119873047,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2014,32792.523,24.58699989318848,41.27475347001217,25.7166690826416,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2015,33831.764,24.803001403808597,42.37229425949489,23.32335090637207,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2016,34700.612,25.020000457763672,43.46187576954855,20.93779754638672,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2017,35688.935,25.25,44.54638924771327,18.558609008789062,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2018,36743.039,25.49499893188477,45.62554821803647,16.18628692626953,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2019,37856.121,25.75399780273437,46.69828344278023,13.821747779846191,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2020,39068.979,26.025999069213867,47.76361018296665,11.46582317352295,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2021,40000.412,26.31399917602539,48.82129451075181,9.119080543518066,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2022,40578.842,26.61600112915039,49.87012245009554,6.782456398010254,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2023,41454.761,26.93299865722656,50.90942350956974,4.45671272277832,-,Eastern Mediterranean,AFG,Low income
Afghanistan,2024,42647.492,27.26499938964844,51.9383418156115,2.142672061920166,-,Eastern Mediterranean,AFG,Low income
Albania,2011,2911.504,53.24699783325195,,,-,Europe,ALB,Upper middle income
Albania,2012,2910.004,54.32999801635742,,,-,Europe,ALB,Upper middle income
Albania,2013,2907.573,55.387001037597656,,,-,Europe,ALB,Upper middle income
Albania,2014,2903.749,56.42300415039063,,,-,Europe,ALB,Upper middle income
Albania,2015,2898.632,57.43399810791016,,,-,Europe,ALB,Upper middle income
Albania,2016,2897.867,58.420997619628906,,,-,Europe,ALB,Upper middle income
Albania,2017,2898.242,59.382999420166016,,,-,Europe,ALB,Upper middle income
Albania,2018,2894.231,60.31900024414063,,,-,Europe,ALB,Upper middle income
Albania,2019,2885.01,61.22900390625,,,-,Europe,ALB,Upper middle income
Albania,2020,2871.954,62.11199951171875,,,-,Europe,ALB,Upper middle income
Albania,2021,2849.635,62.968997955322266,,,-,Europe,ALB,Upper middle income
Albania,2022,2827.608,63.79899978637695,,,-,Europe,ALB,Upper middle income
Albania,2023,2811.655,64.6030044555664,,,-,Europe,ALB,Upper middle income
Albania,2024,2791.765,65.3800048828125,,,-,Europe,ALB,Upper middle income
Algeria,2007,34189.416,65.3479995727539,82.91379323741292,9.950676918029783,-,Africa,DZA,Upper middle income
Algeria,2008,34816.961,66.09700012207031,83.02933985909493,9.890948295593262,-,Africa,DZA,Upper middle income
Algeria,2009,35490.445,66.82599639892578,83.14180528859035,9.832810401916504,-,Africa,DZA,Upper middle income
Algeria,2010,36188.236,67.54000091552734,83.25195815483237,9.775867462158203,-,Africa,DZA,Upper middle income
Algeria,2011,36903.376,68.23600006103516,83.35932815611244,9.720365524291992,-,Africa,DZA,Upper middle income
Algeria,2012,37646.166,68.91500091552734,83.52389379856064,9.151707649230955,-,Africa,DZA,Upper middle income
Algeria,2013,38414.171,69.57600402832031,83.68203761232795,8.588030815124512,-,Africa,DZA,Upper middle income
Algeria,2014,39205.031,70.22100067138672,83.83419149548756,8.029057502746582,-,Africa,DZA,Upper middle income
Algeria,2015,40019.529,70.8479995727539,83.98020086142135,7.474796295166016,-,Africa,DZA,Upper middle income
Algeria,2016,40850.721,71.45899963378906,84.12050789563429,6.924956798553467,-,Africa,DZA,Upper middle income
Algeria,2017,41689.299,72.052001953125,84.25495779894023,6.379550933837891,-,Africa,DZA,Upper middle income
Algeria,2018,42505.035,72.62899780273438,84.38397380656727,5.838305473327637,-,Africa,DZA,Upper middle income
Algeria,2019,43294.546,73.18900299072266,84.50756030477096,5.3011474609375,-,Africa,DZA,Upper middle income
Algeria,2020,44042.091,73.73300170898438,84.62598386666764,4.767887115478516,-,Africa,DZA,Upper middle income
Algeria,2021,44761.099,74.26100158691406,84.73937404561286,4.23839807510376,-,Africa,DZA,Upper middle income
Algeria,2022,45477.389,74.77200317382812,84.80409368196356,4.2113800048828125,-,Africa,DZA,Upper middle income
Algeria,2023,46164.219,75.26799774169922,84.86692031412957,4.185146808624268,-,Africa,DZA,Upper middle income
Algeria,2024,46814.308,75.74800109863281,84.92772039754895,4.159759998321533,-,Africa,DZA,Upper middle income
American Samoa,2000,56.855,88.58699798583984,,24.83698272705078,61.93175740720972,Western Pacific,ASM,High income
American Samoa,2001,57.053,88.49099731445312,,24.133028030395508,63.68930939084885,Western Pacific,ASM,High income
American Samoa,2002,57.062,88.39399719238281,,23.4290714263916,65.44686137448844,Western Pacific,ASM,High income
American Samoa,2003,56.971,88.2969970703125,,22.725116729736328,67.20441335812802,Western Pacific,ASM,High income
American Samoa,2004,56.818,88.197998046875,,22.02116203308105,68.96196534176761,Western Pacific,ASM,High income
American Samoa,2005,56.617,88.0999984741211,,21.31720542907715,70.7195173254072,Western Pacific,ASM,High income
American Samoa,2006,56.374,88.0,,20.613250732421875,72.47706930904678,Western Pacific,ASM,High income
American Samoa,2007,56.113,87.9000015258789,,19.90929412841797,74.23462129268637,Western Pacific,ASM,High income
American Samoa,2008,55.828,87.79900360107422,,19.20533943176269,75.99217327632596,Western Pacific,ASM,High income
American Samoa,2009,55.528,87.6969985961914,,18.501384735107425,77.74972525996554,Western Pacific,ASM,High income
American Samoa,2010,55.228,87.59400177001953,,17.797428131103516,79.50727724360468,Western Pacific,ASM,High income
American Samoa,2011,54.895,87.50199890136719,,17.093473434448242,81.26482922724426,Western Pacific,ASM,High income
American Samoa,2012,54.489,87.41999816894531,,16.389516830444336,83.02238121088385,Western Pacific,ASM,High income
American Samoa,2013,54.006,87.3479995727539,,15.685562133789062,84.77993319452344,Western Pacific,ASM,High income
American Samoa,2014,53.466,87.28799438476562,,14.981606483459473,86.53748517816302,Western Pacific,ASM,High income
American Samoa,2015,52.878,87.23799896240234,,14.277650833129885,88.29503716180261,Western Pacific,ASM,High income
American Samoa,2016,52.245,87.197998046875,,13.573695182800291,90.0525891454422,Western Pacific,ASM,High income
American Samoa,2017,51.586,87.16999816894531,,12.86974048614502,91.81014112908179,Western Pacific,ASM,High income
American Samoa,2018,50.908,87.15299987792969,,12.16578483581543,93.56769311272137,Western Pacific,ASM,High income
American Samoa,2019,50.209,87.1469955444336,,11.46182918548584,95.3252450963605,Western Pacific,ASM,High income
American Samoa,2020,49.761,87.15299987792969,,10.75787353515625,96.03028222413104,Western Pacific,ASM,High income
American Samoa,2021,49.225,87.16899871826172,,10.05391788482666,96.03028222413104,Western Pacific,ASM,High income
American Samoa,2022,48.342,87.19599914550781,,9.349963188171388,>99,Western Pacific,ASM,High income
American Samoa,2023,47.521,87.23500061035156,,9.349963188171388,>99,Western Pacific,ASM,High income
American Samoa,2024,46.765,87.28399658203125,,9.349963188171388,>99,Western Pacific,ASM,High income
Angola,2010,23294.825,59.78300094604492,34.4965720171372,,-,Africa,AGO,Lower middle income
Angola,2011,24218.352,60.52799987792969,34.68789536750256,,-,Africa,AGO,Lower middle income
Angola,2012,25177.394,61.26800155639648,34.87793447141865,59.10710906982422,-,Africa,AGO,Lower middle income
Angola,2013,26165.62,62.00199890136719,35.06642986809076,58.94025039672852,-,Africa,AGO,Lower middle income
Angola,2014,27160.769,62.73099899291992,35.25364203510982,58.7745246887207,-,Africa,AGO,Lower middle income
Angola,2015,28157.798,63.44599914550781,35.43726156343882,58.61198043823242,-,Africa,AGO,Lower middle income
Angola,2016,29183.07,64.14900207519531,35.61779610787405,58.45216369628906,-,Africa,AGO,Lower middle income
Angola,2017,30234.839,64.83899688720703,35.79499463444091,58.29530334472656,-,Africa,AGO,Lower middle income
Angola,2018,31297.155,65.51399993896484,35.96834031504397,58.14185333251953,-,Africa,AGO,Lower middle income
Angola,2019,32375.632,66.177001953125,36.13860269292377,57.99113464355469,-,Africa,AGO,Lower middle income
Angola,2020,33451.132,66.82500457763672,36.30501785826076,57.84381866455078,-,Africa,AGO,Lower middle income
Angola,2021,34532.429,67.45999908447266,36.46808873467941,,-,Africa,AGO,Lower middle income
Angola,2022,35635.029,68.08099365234375,36.62756686293776,,-,Africa,AGO,Lower middle income
Angola,2023,36749.906,68.68799591064453,36.78344969797337,,-,Africa,AGO,Lower middle income
Angola,2024,37885.849,69.28099822998047,36.93573730648314,,-,Africa,AGO,Lower middle income
Anguilla,2000,11.177,100.0,,,-,Americas,AIA,
Anguilla,2001,11.472,100.0,,,-,Americas,AIA,
Anguilla,2002,11.687,100.0,,,-,Americas,AIA,
Anguilla,2003,11.874,100.0,,,-,Americas,AIA,
Anguilla,2004,12.068,100.0,,,-,Americas,AIA,
Anguilla,2005,12.267,100.0,,,-,Americas,AIA,
Anguilla,2006,12.47,100.0,,,-,Americas,AIA,
Anguilla,2007,12.676,100.0,,,-,Americas,AIA,
Anguilla,2008,12.89,100.0,,,-,Americas,AIA,
Anguilla,2009,13.114,100.0,,,-,Americas,AIA,
Anguilla,2010,13.345,100.0,,,-,Americas,AIA,
Anguilla,2011,13.569,100.0,,,-,Americas,AIA,
Anguilla,2012,13.379,100.0,,,-,Americas,AIA,
Anguilla,2013,13.252,100.0,,,-,Americas,AIA,
Anguilla,2014,13.729,100.0,,,-,Americas,AIA,
Anguilla,2015,14.21,100.0,,,-,Americas,AIA,
Anguilla,2016,14.32,100.0,,,-,Americas,AIA,
Anguilla,2017,14.425,100.0,,,-,Americas,AIA,
Antigua and Barbuda,2007,81.704,28.001998901367188,,,-,Americas,ATG,High income
Antigua and Barbuda,2008,82.912,27.404998779296875,,,-,Americas,ATG,High income
Antigua and Barbuda,2009,84.173,26.81800079345703,,,-,Americas,ATG,High income
Antigua and Barbuda,2010,85.32,26.238000869750977,,,-,Americas,ATG,High income
Antigua and Barbuda,2011,86.332,25.703001022338867,,,-,Americas,ATG,High income
Antigua and Barbuda,2012,87.26,25.525999069213867,,,-,Americas,ATG,High income
Antigua and Barbuda,2013,88.064,25.35000228881836,,,-,Americas,ATG,High income
Antigua and Barbuda,2014,88.765,25.174999237060547,,,-,Americas,ATG,High income
Antigua and Barbuda,2015,89.409,25.0,,,-,Americas,ATG,High income
Antigua and Barbuda,2024,93.772,,,,-,Americas,ATG,High income
Armenia,2000,3125.628,64.66600036621094,83.2460089923933,4.249681949615479,39.5191510568016,Europe,ARM,Upper middle income
Armenia,2001,3084.349,64.38500213623047,83.81407019086538,4.300516128540039,41.57525668861113,Europe,ARM,Upper middle income
Armenia,2002,3055.63,64.23600006103516,84.42177494630283,4.341259479522705,43.57876171247149,Europe,ARM,Upper middle income
