country,year,female_population_age_15-49_(thousands),%_urban,use_of_menstrual_materials,reusable_materials,use_of_single-use_materials,enough_menstrual_materials,who_regions,iso3,income_groupings
Afghanistan,2019,8833.8955078125,25.75399780273437,91.844043017433,75.74386408123941,16.03895652552628,,Eastern Mediterranean,AFG,Low income
Afghanistan,2020,9177.5654296875,26.025999069213867,91.82800038958668,75.66186372998027,16.10500536989134,,Eastern Mediterranean,AFG,Low income
Afghanistan,2021,9457.4912109375,26.31399917602539,91.81101462298224,75.57504006908096,16.1749397450757,,Eastern Mediterranean,AFG,Low income
Afghanistan,2022,9646.634765625,26.61600112915039,91.79320557209914,75.4839977494335,16.24827418322749,,Eastern Mediterranean,AFG,Low income
Afghanistan,2023,9898.5185546875,26.93299865722656,91.774510363162,75.38843263744643,16.32525028111932,,Eastern Mediterranean,AFG,Low income
Afghanistan,2024,10224.67578125,27.26499938964844,91.75492942062591,75.28834421837574,16.40586897867875,,Eastern Mediterranean,AFG,Low income
Algeria,2015,10639.962890625,70.8479995727539,94.51782542028695,4.767966222201908,90.34987478287583,,Africa,DZA,Upper middle income
Algeria,2016,10704.923828125,71.45899963378906,94.52223532497756,4.74536744987976,90.3756237169773,,Africa,DZA,Upper middle income
Algeria,2017,10764.30859375,72.052001953125,94.52651026749676,4.72343418183313,90.40060926456681,,Africa,DZA,Upper middle income
Algeria,2018,10819.0234375,72.62899780273438,94.53067029866536,4.702092945055839,90.4249208738084,,Africa,DZA,Upper middle income
Algeria,2019,10878.638671875,73.18900299072266,94.53471081135702,4.68138035953162,90.44851936782177,,Africa,DZA,Upper middle income
Algeria,2020,10949.337890625,73.73300170898438,94.53863624438212,4.66125964119303,90.47144390940686,,Africa,DZA,Upper middle income
Algeria,2021,11034.0224609375,74.26100158691406,94.5424438793744,4.641730826908637,90.49369173589022,,Africa,DZA,Upper middle income
Algeria,2022,11132.9931640625,74.77200317382812,94.54612335239707,4.622830238542072,90.51521817472064,,Africa,DZA,Upper middle income
Algeria,2023,11244.892578125,75.26799774169922,94.54970287455168,4.604484991832229,90.5361203073939,,Africa,DZA,Upper middle income
Austria,2019,1959.520263671875,58.51499938964844,97.0,-,-,79.0,Europe,AUT,High income
Austria,2020,1949.1219482421875,58.74800109863281,97.0,-,-,79.0,Europe,AUT,High income
Austria,2021,1943.1925048828125,58.99500274658203,97.0,-,-,79.0,Europe,AUT,High income
Austria,2022,1947.326904296875,59.25600051879883,97.0,-,-,79.0,Europe,AUT,High income
Austria,2023,1943.2236328125,59.53000259399414,97.0,-,-,79.0,Europe,AUT,High income
Austria,2024,1925.188232421875,59.81900024414063,97.0,-,-,79.0,Europe,AUT,High income
