country,year,population_thousands,%_urban,at_least_basic,safely_managed,wastewater_treated,septic_tanks,sewer_connections,who_regions,iso3,income_groupings
Afghanistan,2000,20130.327,22.077999114990234,22.29827328465496,10.13209195465264,<1,5.552077190425254,2.245347401678117,Eastern Mediterranean,AFG,Low income
Afghanistan,2001,20284.307,22.16900062561035,22.30952453099626,10.1314904990878,<1,5.572430717945202,2.252812224525284,Eastern Mediterranean,AFG,Low income
Afghanistan,2002,21378.117,22.26099967956543,23.73470944491725,10.85396714674696,<1,5.593007411773651,2.283756244276413,Eastern Mediterranean,AFG,Low income
Afghanistan,2003,22733.049,22.352998733520508,25.16011650554698,11.57633456800602,<1,5.613584758473102,2.314531346829569,Eastern Mediterranean,AFG,Low income
Afghanistan,2004,23560.654,22.5,26.592743290922,12.29813097108255,<1,5.646462958359039,2.349497039938116,Eastern Mediterranean,AFG,Low income
Afghanistan,2005,24404.567,22.702999114990234,28.03291737292318,13.01924921495464,<1,5.691866719552492,2.388580354453672,Eastern Mediterranean,AFG,Low income
Afghanistan,2006,25424.094,22.90699958801269,29.47371135371707,13.74011750390868,<1,5.737493792957379,2.427367751893004,Eastern Mediterranean,AFG,Low income
Afghanistan,2007,25909.852,23.113000869750977,30.87531749008476,14.42998728533452,<1,5.783568920660992,2.465933352228654,Eastern Mediterranean,AFG,Low income
Afghanistan,2008,26482.622,23.31999969482422,32.27372020674881,15.11708388032144,<1,5.829866973371418,2.504195507370653,Eastern Mediterranean,AFG,Low income
Afghanistan,2009,27466.101,23.527999877929688,33.66910808923027,15.80149384057111,<1,5.876389109812583,2.542151887254626,Eastern Mediterranean,AFG,Low income
Afghanistan,2010,28284.089,23.73699951171875,35.06166687632158,16.42052952741425,<1,6.225351614289501,2.579799326451858,Eastern Mediterranean,AFG,Low income
Afghanistan,2011,29347.708,23.947999954223636,36.4517450288191,17.03628019769895,<1,6.57713902727427,2.617208533851302,Eastern Mediterranean,AFG,Low income
Afghanistan,2012,30560.034,24.15999984741211,37.83938551483214,17.64882282653147,<1,6.93154272212296,2.654301419153469,Eastern Mediterranean,AFG,Low income
Afghanistan,2013,31622.704,24.37299919128418,39.22478375323887,18.2582306633078,1.017611782063816,7.2885804734634,2.691075529279709,Eastern Mediterranean,AFG,Low income
Afghanistan,2014,32792.523,24.58699989318848,40.60813625530921,18.86457763340183,1.035068566902495,7.64826928677702,2.727528155677643,Eastern Mediterranean,AFG,Low income
Afghanistan,2015,33831.764,24.803001403808597,41.9898186307368,19.46793018090125,1.052324745064936,8.010884037742699,2.763725799515571,Eastern Mediterranean,AFG,Low income
Afghanistan,2016,34700.612,25.020000457763672,43.36986419373071,20.06837175648362,1.069354606115476,8.376193420282965,2.799594208504005,Eastern Mediterranean,AFG,Low income
Afghanistan,2017,35688.935,25.25,44.7508111861658,20.66591388416449,1.086446672606623,8.747441073364138,2.835939001806462,Eastern Mediterranean,AFG,Low income
Afghanistan,2018,36743.039,25.49499893188477,46.13354350810789,21.26065226791977,1.103640944219587,9.125394312368588,2.87285692624627,Eastern Mediterranean,AFG,Low income
Afghanistan,2019,37856.121,25.75399780273437,47.51839020578435,21.85270434191848,1.120904767920368,9.510026314823259,2.910240988407519,Eastern Mediterranean,AFG,Low income
Afghanistan,2020,39068.979,26.025999069213867,48.90568131202471,22.44219827078142,1.138206406113921,9.901288703778798,2.947988233517944,Eastern Mediterranean,AFG,Low income
Afghanistan,2021,40000.412,26.31399917602539,50.29664032597314,23.02925935643939,1.155608014535517,10.30027485460363,2.986253732574486,Eastern Mediterranean,AFG,Low income
Afghanistan,2022,40578.842,26.61600112915039,51.69143977041689,23.61403871239637,1.173053867589269,10.70666139776133,3.024867931498382,Eastern Mediterranean,AFG,Low income
Afghanistan,2023,41454.761,26.93299865722656,53.0909369400519,24.19668911273232,1.1905584153647,11.12098626596233,3.063853759058793,Eastern Mediterranean,AFG,Low income
Afghanistan,2024,42647.492,27.26499938964844,54.49579936460862,24.77737741537217,1.208112783877162,11.5435039617081,3.103170078471669,Eastern Mediterranean,AFG,Low income
Albania,2000,3166.148,41.740997314453125,89.4886699063414,22.87998737302019,14.63587090130933,15.37239878557626,70.61808818086203,Europe,ALB,Upper middle income
Albania,2001,3147.943,42.43499755859375,90.03095576329194,23.47597433388576,14.504201900177,15.45221979894077,69.98321212896687,Europe,ALB,Upper middle income
Albania,2002,3134.092,43.5009994506836,90.60551524268678,24.03673659919418,14.41252781730215,15.44947069473213,69.54143860033275,Europe,ALB,Upper middle income
Albania,2003,3118.088,44.573001861572266,91.16545286696643,24.57677109117848,14.32456139782836,15.4582533953702,69.1175458068579,Europe,ALB,Upper middle income
Albania,2004,3098.657,45.6510009765625,91.71065208982596,25.09591031856658,14.24033018132083,15.4786808246612,68.71166653342081,Europe,ALB,Upper middle income
Albania,2005,3076.159,46.73100280761719,92.32297892735002,25.87143400047012,14.17249931100485,14.7098163034248,68.321867143032,Europe,ALB,Upper middle income
Albania,2006,3050.809,47.81500244140625,92.92140903635284,26.65914384194457,14.10816134050107,13.85309948237458,67.94922927022577,Europe,ALB,Upper middle income
Albania,2007,3022.887,48.902000427246094,93.5057448871061,27.42442167901206,14.04723148496842,13.01790908511322,67.5933083308062,Europe,ALB,Upper middle income
Albania,2008,2992.93,49.99100112915039,94.07581584377104,28.1672349725576,13.98961948324992,12.20452481372876,67.25363556659879,Europe,ALB,Upper middle income
Albania,2009,2961.479,51.07600021362305,94.63115627327154,28.8882629544635,13.93466338931169,11.41408326022265,66.92699972972683,Europe,ALB,Upper middle income
Albania,2010,2928.722,52.16299819946289,95.17216111089228,29.58671586058123,13.88303683032751,10.64545042298987,66.61660881064245,Europe,ALB,Upper middle income
Albania,2011,2911.504,53.24699783325195,95.69849062301242,30.26324332655992,13.83417540656101,9.899477678121928,66.31972588886583,Europe,ALB,Upper middle income
Albania,2012,2910.004,54.32999801635742,96.21027200680898,30.91755960383539,13.7883075917168,9.175778992892866,66.03742010684795,Europe,ALB,Upper middle income
Albania,2013,2907.573,55.387001037597656,96.70656078739582,34.3284106450858,15.88298916945095,8.477777961118896,65.7554182868536,Europe,ALB,Upper middle income
Albania,2014,2903.749,56.42300415039063,97.18801710204538,37.74912236645392,17.95883446486999,7.804039418230063,65.47605923237957,Europe,ALB,Upper middle income
Albania,2015,2898.632,57.43399810791016,97.65496804417344,41.17939196508129,20.01527388618463,7.154393373514434,65.1965722487869,Europe,ALB,Upper middle income
Albania,2016,2897.867,58.420997619628906,98.10790147588322,44.61811375524834,22.05233542600747,6.527963943804497,64.9170174079091,Europe,ALB,Upper middle income
Albania,2017,2898.242,59.382999420166016,98.54729642968094,48.06461131560279,24.0696240864593,5.924115182679038,64.63630376417392,Europe,ALB,Upper middle income
Albania,2018,2894.231,60.31900024414063,98.97364661587238,51.51828220116052,26.06658438825461,5.342169268211855,64.35330071589375,Europe,ALB,Upper middle income
Albania,2019,2885.01,61.22900390625,99.0,54.81327267158992,28.04276630609617,4.781329191049489,64.06745885800859,Europe,ALB,Upper middle income
Albania,2020,2871.954,62.11199951171875,99.0,58.03696908704366,29.99735655874066,4.240867231632638,63.77761238952495,Europe,ALB,Upper middle income
Albania,2021,2849.635,62.968997955322266,99.0,60.98849861383036,31.89984011562377,4.183600775171683,63.48383102458629,Europe,ALB,Upper middle income
Albania,2022,2827.608,63.79899978637695,99.0,63.93184749193246,33.77571549442249,4.128138229674884,63.18493338345269,Europe,ALB,Upper middle income
Albania,2023,2811.655,64.6030044555664,99.0,66.60009996035484,36.08450532383598,4.074413233025577,63.69359854944737,Europe,ALB,Upper middle income
Albania,2024,2791.765,65.3800048828125,99.0,69.27833753465916,38.41049213132965,4.022492468236505,64.18518315211672,Europe,ALB,Upper middle income
Algeria,2000,30903.893,59.91899871826172,84.480825904855,58.85287095264881,46.87231172274237,17.4045257516304,69.18462362990033,Africa,DZA,Upper middle income
Algeria,2001,31331.221,60.71199798583984,84.75992580518214,59.19370462787092,47.59830004574925,16.75792377551728,70.24497509403162,Africa,DZA,Upper middle income
Algeria,2002,31750.835,61.50100326538086,85.03280397497126,59.52863523137792,48.31816382105922,16.11610531134255,71.29563305448343,Africa,DZA,Upper middle income
Algeria,2003,32175.818,62.28400039672852,85.29916618886178,59.85737641465619,49.03132950139729,15.47947522302696,72.33581911867671,Africa,DZA,Upper middle income
Algeria,2004,32628.286,63.060997009277344,85.55906985256348,60.17998435803175,49.73785191919113,14.8479852884395,73.36562268100718,Africa,DZA,Upper middle income
Algeria,2005,33109.249,63.83000183105469,85.81225705695184,60.49620737344487,50.43719209588541,14.22201251565994,74.38432085498502,Africa,DZA,Upper middle income
Algeria,2006,33623.506,64.59300231933594,86.05913365314771,60.80643506344606,51.1300169839337,13.60108313347969,75.39284502906112,Africa,DZA,Upper middle income
Algeria,2007,34189.416,65.3479995727539,86.29943722543183,61.11041601341855,51.8157894532002,12.98556079754099,76.39047696677075,Africa,DZA,Upper middle income
