country,year,population_thousands,%_urban,at_least_basic,safely_managed,surface_water,who_regions,iso3,income_groupings
Afghanistan,2000,20130.327,22.077999114990234,29.73096643393666,11.48305260307911,24.36910462420189,Eastern Mediterranean,AFG,Low income
Afghanistan,2001,20284.307,22.16900062561035,29.76292550708124,11.49520076029536,24.35064705878138,Eastern Mediterranean,AFG,Low income
Afghanistan,2002,21378.117,22.26099967956543,31.83607732790012,12.29810023299308,23.56018804148256,Eastern Mediterranean,AFG,Low income
Afghanistan,2003,22733.049,22.352998733520508,33.9086290770251,13.10074990342995,22.77056441012737,Eastern Mediterranean,AFG,Low income
Afghanistan,2004,23560.654,22.5,35.99935463422575,13.91026655465063,21.97137063264826,Eastern Mediterranean,AFG,Low income
Afghanistan,2005,24404.567,22.702999114990234,38.10805422468594,14.72655430806555,21.16317073324155,Eastern Mediterranean,AFG,Low income
Afghanistan,2006,25424.094,22.90699958801269,40.21576304074763,15.54241698098844,20.35663702890617,Eastern Mediterranean,AFG,Low income
Afghanistan,2007,25909.852,23.113000869750977,42.42949556312507,16.65024971846124,19.55160574098004,Eastern Mediterranean,AFG,Low income
Afghanistan,2008,26482.622,23.31999969482422,44.65379223885984,17.55429432708307,18.7482747574986,Eastern Mediterranean,AFG,Low income
Afghanistan,2009,27466.101,23.527999877929688,46.88858420886449,18.38979286792368,17.94665842187445,Eastern Mediterranean,AFG,Low income
Afghanistan,2010,28284.089,23.73699951171875,49.13379480476422,19.22472173508893,17.14677026166651,Eastern Mediterranean,AFG,Low income
Afghanistan,2011,29347.708,23.947999954223636,51.38967181843715,20.05919239348704,16.34846712199543,Eastern Mediterranean,AFG,Low income
Afghanistan,2012,30560.034,24.15999984741211,53.65580948302859,20.8930797693099,15.55192799263211,Eastern Mediterranean,AFG,Low income
Afghanistan,2013,31622.704,24.37299919128418,55.93213522235424,21.72638003930347,14.75716683375112,Eastern Mediterranean,AFG,Low income
Afghanistan,2014,32792.523,24.58699989318848,58.21857478498823,22.55908898120614,13.96419789289468,Eastern Mediterranean,AFG,Low income
Afghanistan,2015,33831.764,24.803001403808597,60.51534766862095,23.39130818088199,13.17289415785246,Eastern Mediterranean,AFG,Low income
Afghanistan,2016,34700.612,25.020000457763672,62.82207041345425,24.22292256157608,12.38341998402371,Eastern Mediterranean,AFG,Low income
Afghanistan,2017,35688.935,25.25,65.14213605803303,25.05517674318009,11.59422488107612,Eastern Mediterranean,AFG,Low income
Afghanistan,2018,36743.039,25.49499893188477,67.47586945958568,25.8882133846455,10.80523700660265,Eastern Mediterranean,AFG,Low income
Afghanistan,2019,37856.121,25.75399780273437,69.82269764806405,26.72185462468063,10.01678001114728,Eastern Mediterranean,AFG,Low income
Afghanistan,2020,39068.979,26.025999069213867,72.18207102059078,27.55593404615578,9.229162096307055,Eastern Mediterranean,AFG,Low income
Afghanistan,2021,40000.412,26.31399917602539,74.55452599613457,28.39068018523369,8.442224505875423,Eastern Mediterranean,AFG,Low income
Afghanistan,2022,40578.842,26.61600112915039,76.93920756465961,29.22582266740893,7.716578973168717,Eastern Mediterranean,AFG,Low income
Afghanistan,2023,41454.761,26.93299865722656,78.92656439172202,29.90744765380728,7.045412058363276,Eastern Mediterranean,AFG,Low income
Afghanistan,2024,42647.492,27.26499938964844,80.83243744938515,30.55472231111693,6.378463969578407,Eastern Mediterranean,AFG,Low income
Albania,2000,3166.148,41.740997314453125,86.39704248086949,49.13831996704469,<1,Europe,ALB,Upper middle income
Albania,2001,3147.943,42.43499755859375,86.90406989973275,49.08119867025127,<1,Europe,ALB,Upper middle income
Albania,2002,3134.092,43.5009994506836,87.45163615868813,48.98476580381229,<1,Europe,ALB,Upper middle income
Albania,2003,3118.088,44.573001861572266,87.98719111941755,48.88544262210235,<1,Europe,ALB,Upper middle income
Albania,2004,3098.657,45.6510009765625,88.51058211723254,50.71767846067262,<1,Europe,ALB,Upper middle income
Albania,2005,3076.159,46.73100280761719,89.0211900611453,52.57833498622978,<1,Europe,ALB,Upper middle income
Albania,2006,3050.809,47.81500244140625,89.51913478866403,54.46708246913183,<1,Europe,ALB,Upper middle income
Albania,2007,3022.887,48.902000427246094,90.00418963164857,56.38384292216583,<1,Europe,ALB,Upper middle income
Albania,2008,2992.93,49.99100112915039,90.47615250157696,58.32848067924651,<1,Europe,ALB,Upper middle income
Albania,2009,2961.479,51.07600021362305,90.93441319132674,60.3009074347169,<1,Europe,ALB,Upper middle income
Albania,2010,2928.722,52.16299819946289,91.37947950024366,62.30063014696389,<1,Europe,ALB,Upper middle income
Albania,2011,2911.504,53.24699783325195,91.81088393274209,64.32739936681207,<1,Europe,ALB,Upper middle income
Albania,2012,2910.004,54.32999801635742,92.22877969802988,66.38085285313976,<1,Europe,ALB,Upper middle income
Albania,2013,2907.573,55.387001037597656,92.63159471407162,68.45983182597989,<1,Europe,ALB,Upper middle income
Albania,2014,2903.749,56.42300415039063,93.02005323209082,70.56325735427441,<1,Europe,ALB,Upper middle income
Albania,2015,2898.632,57.43399810791016,93.3943279564504,70.59197290295307,<1,Europe,ALB,Upper middle income
Albania,2016,2897.867,58.420997619628906,93.75487642715684,70.61650673007846,<1,Europe,ALB,Upper middle income
Albania,2017,2898.242,59.382999420166016,94.10209506469565,70.6369407646416,<1,Europe,ALB,Upper middle income
Albania,2018,2894.231,60.31900024414063,94.43639400245482,70.65335205201367,<1,Europe,ALB,Upper middle income
Albania,2019,2885.01,61.22900390625,94.75822322151797,70.66585393884637,<1,Europe,ALB,Upper middle income
Albania,2020,2871.954,62.11199951171875,95.06803815220024,70.67453689745312,<1,Europe,ALB,Upper middle income
Albania,2021,2849.635,62.968997955322266,95.08151505130512,70.70579622933792,<1,Europe,ALB,Upper middle income
Albania,2022,2827.608,63.79899978637695,95.09456513276548,70.73606914186439,<1,Europe,ALB,Upper middle income
Albania,2023,2811.655,64.6030044555664,95.10720753832504,70.76539453700754,<1,Europe,ALB,Upper middle income
Albania,2024,2791.765,65.3800048828125,95.1194270680062,70.7937363898968,<1,Europe,ALB,Upper middle income
Algeria,2000,30903.893,59.91899871826172,88.99380811020241,69.49311394966242,2.819852389896803,Africa,DZA,Upper middle income
Algeria,2001,31331.221,60.71199798583984,89.16980160749287,69.9885826295034,2.763568030918708,Africa,DZA,Upper middle income
Algeria,2002,31750.835,61.50100326538086,89.34363997602945,70.47035567510336,2.708123324351535,Africa,DZA,Upper middle income
Algeria,2003,32175.818,62.28400039672852,89.51510881138192,70.93791154214144,2.653605696475697,Africa,DZA,Upper middle income
Algeria,2004,32628.286,63.060997009277344,89.6842209126681,71.3913421263485,2.600006962161681,Africa,DZA,Upper middle income
Algeria,2005,33109.249,63.83000183105469,89.85077315802864,71.83021579796389,2.547409765195618,Africa,DZA,Upper middle income
Algeria,2006,33623.506,64.59300231933594,90.01502026951336,72.25519722441587,2.495715303689535,Africa,DZA,Upper middle income
Algeria,2007,34189.416,65.3479995727539,90.17674395088532,72.66587582787844,2.445003937505413,Africa,DZA,Upper middle income
Algeria,2008,34816.961,66.09700012207031,90.33619874938026,73.0628868160568,2.395178801044356,Africa,DZA,Upper middle income
Algeria,2009,35490.445,66.82599639892578,90.49186196720667,73.44308871294038,2.346837567221023,Africa,DZA,Upper middle income
Algeria,2010,36188.236,67.54000091552734,90.64434162377609,73.80805880229751,2.299741419742339,Africa,DZA,Upper middle income
Algeria,2011,36903.376,68.23600006103516,90.79335233975824,74.15748308505975,2.253999037945405,Africa,DZA,Upper middle income
Algeria,2012,37646.166,68.91500091552734,90.9547062510195,74.49199306110566,2.209546180594924,Africa,DZA,Upper middle income
Algeria,2013,38414.171,69.57600402832031,91.1128578356774,74.81178769470411,2.166403046470004,Africa,DZA,Upper middle income
Algeria,2014,39205.031,70.22100067138672,91.268060653484,75.117657205013,2.124465311465457,Africa,DZA,Upper middle income
Algeria,2015,40019.529,70.8479995727539,91.42015070095007,75.40961481731537,2.083794412972406,Africa,DZA,Upper middle income
Algeria,2016,40850.721,71.45899963378906,91.56940001456996,74.78148835543558,2.044287472720892,Africa,DZA,Upper middle income
Algeria,2017,41689.299,72.052001953125,91.71563670634605,74.06827329849585,2.006004371136346,Africa,DZA,Upper middle income
Algeria,2018,42505.035,72.62899780273438,91.859120820781,73.32654438929248,1.968844095826465,Africa,DZA,Upper middle income
Algeria,2019,43294.546,73.18900299072266,91.99980161915084,72.21879445094662,1.932825441362398,Africa,DZA,Upper middle income
Algeria,2020,44042.091,73.73300170898438,92.13782426926774,70.5251643245599,1.897888936523195,Africa,DZA,Upper middle income
Algeria,2021,44761.099,74.26100158691406,92.27323185843198,68.83924114041746,1.864014860847133,Africa,DZA,Upper middle income
Algeria,2022,45477.389,74.77200317382812,92.32367272523356,68.90450979775991,1.844451947935444,Africa,DZA,Upper middle income
Algeria,2023,46164.219,75.26799774169922,92.37264047441911,68.96786797157337,1.825463585868924,Africa,DZA,Upper middle income
Algeria,2024,46814.308,75.74800109863281,92.42002859339864,69.02918252489637,1.807087594329863,Africa,DZA,Upper middle income
American Samoa,2000,56.855,88.58699798583984,95.03447685603813,81.90921564003754,<1,Western Pacific,ASM,High income
American Samoa,2001,57.053,88.49099731445312,95.26988885928732,82.5878247232387,<1,Western Pacific,ASM,High income
American Samoa,2002,57.062,88.39399719238281,95.5053008625365,83.26878476611301,<1,Western Pacific,ASM,High income
American Samoa,2003,56.971,88.2969970703125,95.74071286578568,83.95209576866033,<1,Western Pacific,ASM,High income
American Samoa,2004,56.818,88.197998046875,95.97612486903483,84.63775773088085,<1,Western Pacific,ASM,High income
American Samoa,2005,56.617,88.0999984741211,96.21153687228406,85.32577065277442,<1,Western Pacific,ASM,High income
American Samoa,2006,56.374,88.0,96.44694887553322,86.01613453434116,<1,Western Pacific,ASM,High income
American Samoa,2007,56.113,87.9000015258789,96.6823608787824,86.70884937558102,<1,Western Pacific,ASM,High income
American Samoa,2008,55.828,87.79900360107422,96.91777288203156,87.40391517649387,<1,Western Pacific,ASM,High income
American Samoa,2009,55.528,87.6969985961914,97.15318488528078,87.9608770168529,<1,Western Pacific,ASM,High income
American Samoa,2010,55.228,87.59400177001953,97.38859688852996,88.17401512746186,<1,Western Pacific,ASM,High income
American Samoa,2011,54.895,87.50199890136719,97.62400889177913,88.38715323807081,<1,Western Pacific,ASM,High income
American Samoa,2012,54.489,87.41999816894531,97.85942089502828,88.60029134867976,<1,Western Pacific,ASM,High income
American Samoa,2013,54.006,87.3479995727539,98.0948328982775,88.81342945928877,<1,Western Pacific,ASM,High income
American Samoa,2014,53.466,87.28799438476562,98.33024490152668,89.02656756989771,<1,Western Pacific,ASM,High income
American Samoa,2015,52.878,87.23799896240234,98.56565690477584,89.23970568050666,<1,Western Pacific,ASM,High income
American Samoa,2016,52.245,87.197998046875,98.801068908025,89.45284379111561,<1,Western Pacific,ASM,High income
American Samoa,2017,51.586,87.16999816894531,99.0,89.6659819017246,<1,Western Pacific,ASM,High income
American Samoa,2018,50.908,87.15299987792969,99.0,89.87912001233356,<1,Western Pacific,ASM,High income
American Samoa,2019,50.209,87.1469955444336,99.0,90.09225812294252,<1,Western Pacific,ASM,High income
American Samoa,2020,49.761,87.15299987792969,99.0,90.30539623355146,<1,Western Pacific,ASM,High income
American Samoa,2021,49.225,87.16899871826172,99.0,90.51853434416049,<1,Western Pacific,ASM,High income
American Samoa,2022,48.342,87.19599914550781,99.0,90.53833605220228,<1,Western Pacific,ASM,High income
American Samoa,2023,47.521,87.23500061035156,99.0,90.53833605220228,<1,Western Pacific,ASM,High income
American Samoa,2024,46.765,87.28399658203125,99.0,90.53833605220228,<1,Western Pacific,ASM,High income
Andorra,2000,65.685,92.39500427246094,99.0,90.63999794704996,<1,Europe,AND,High income
Andorra,2001,65.852,92.05599975585938,99.0,90.63999835655436,<1,Europe,AND,High income
Andorra,2002,66.506,91.64100646972656,99.0,90.64000070706292,<1,Europe,AND,High income
Andorra,2003,69.486,91.20700073242188,99.0,90.6400007016197,<1,Europe,AND,High income
Andorra,2004,74.325,90.7509994506836,99.0,90.63999569684698,<1,Europe,AND,High income
Andorra,2005,77.421,90.28499603271484,99.0,90.64000447049152,<1,Europe,AND,High income
Andorra,2006,79.585,89.80699920654297,99.0,90.64000112959329,<1,Europe,AND,High income
Andorra,2007,81.877,89.30799865722656,99.0,90.64000089526976,<1,Europe,AND,High income
Andorra,2008,83.495,89.00399780273438,99.0,90.64000091104994,<1,Europe,AND,High income
Andorra,2009,83.888,88.91199493408203,99.0,90.6399974362804,<1,Europe,AND,High income
Andorra,2010,80.706,88.81900024414062,99.0,90.63999822632316,<1,Europe,AND,High income
Andorra,2011,77.783,88.72600555419922,99.0,90.64000221372989,<1,Europe,AND,High income
Andorra,2012,76.834,88.63099670410156,99.0,90.63999844294976,<1,Europe,AND,High income
Andorra,2013,75.194,88.53700256347656,99.0,90.64000374301176,<1,Europe,AND,High income
Andorra,2014,73.737,88.44100189208984,99.0,90.64000408894243,<1,Europe,AND,High income
Andorra,2015,72.174,88.3449935913086,99.0,90.64000092939628,<1,Europe,AND,High income
Andorra,2016,72.181,88.24800109863281,99.0,90.64000089098424,<1,Europe,AND,High income
Andorra,2017,73.763,88.1500015258789,99.0,90.64000294375082,<1,Europe,AND,High income
Andorra,2018,75.162,88.06199645996094,99.0,90.64000309136952,<1,Europe,AND,High income
Andorra,2019,76.474,87.98400115966797,99.0,90.64000449420162,<1,Europe,AND,High income
Andorra,2020,77.38,87.91600036621094,99.0,90.63999566565992,<1,Europe,AND,High income
Andorra,2021,78.364,87.85799407958984,99.0,90.64000478291496,<1,Europe,AND,High income
Andorra,2022,79.705,87.81099700927734,99.0,90.6399966597026,<1,Europe,AND,High income
Andorra,2023,80.856,87.77400207519531,99.0,90.6400031473536,<1,Europe,AND,High income
Andorra,2024,81.938,87.74700164794922,99.0,90.64000180608583,<1,Europe,AND,High income
Angola,2000,16194.869,50.08699798583984,37.84223688654362,,31.04645741022863,Africa,AGO,Lower middle income
Angola,2001,16747.208,51.27400207519531,38.33881574696947,,30.51142154555801,Africa,AGO,Lower middle income
Angola,2002,17327.699,52.46099853515625,38.83539249971892,,29.97638941507818,Africa,AGO,Lower middle income
Angola,2003,17943.712,53.64500427246094,40.39651572251345,,28.63965400775597,Africa,AGO,Lower middle income
Angola,2004,18600.423,54.82699966430664,41.97723678621016,,27.32646072736759,Africa,AGO,Lower middle income
Angola,2005,19291.161,56.0,43.5743439976406,,26.03970455530964,Africa,AGO,Lower middle income
Angola,2006,20015.279,56.76399993896485,45.01399960389826,,24.94410459000869,Africa,AGO,Lower middle income
Angola,2007,20778.561,57.52400207519531,46.4686546771725,,23.86475027332074,Africa,AGO,Lower middle income
Angola,2008,21578.655,58.28200149536133,47.9390179800655,,22.80073983483464,Africa,AGO,Lower middle income
Angola,2009,22414.773,59.03400039672852,49.42317636824168,,21.75354856499197,Africa,AGO,Lower middle income
Angola,2010,23294.825,59.78300094604492,50.922281472487,,20.72188466435418,Africa,AGO,Lower middle income
Angola,2011,24218.352,60.52799987792969,52.43574142556516,,19.70602766946549,Africa,AGO,Lower middle income
Angola,2012,25177.394,61.26800155639648,53.96293481193302,,18.70621180103061,Africa,AGO,Lower middle income
Angola,2013,26165.62,62.00199890136719,55.50322796006532,,17.72264538230925,Africa,AGO,Lower middle income
Angola,2014,27160.769,62.73099899291992,57.05691156564491,,16.75481588650271,Africa,AGO,Lower middle income
Angola,2015,28157.798,63.44599914550781,58.61963120076773,,15.80551789819017,Africa,AGO,Lower middle income
Angola,2016,29183.07,64.14900207519531,60.19206201855189,,14.87371341192623,Africa,AGO,Lower middle income
Angola,2017,30234.839,64.83899688720703,61.77351221045407,,13.9593676279564,Africa,AGO,Lower middle income
Angola,2018,31297.155,65.51399993896484,63.36279073880214,,13.06270148283896,Africa,AGO,Lower middle income
Angola,2019,32375.632,66.177001953125,64.15991103730671,,12.18241841077376,Africa,AGO,Lower middle income
Angola,2020,33451.132,66.82500457763672,64.94403054365381,,11.31900994855633,Africa,AGO,Lower middle income
Angola,2021,34532.429,67.45999908447266,65.71625771943505,,10.47150915959307,Africa,AGO,Lower middle income
Angola,2022,35635.029,68.08099365234375,66.47632731978,,9.639799823138327,Africa,AGO,Lower middle income
